County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.194,0.011,0,0,0,0,0,84,261,4,12.4,-0.81,0,0,454,1411,4,12.4,10132,31491,131,407,2,3,SustainedHotspot,Recent,High,High,0.164,149,463,1,0.96,-0.161,0.01,0,0.03,0.325,148,460,1,0.93,3,12,0.51,0.03,,,0.5,-0.13,-0.01,,,1,25,0,1,1,1,1,14860,0.462,13152,0.409,1,0,37,0.001,1,0,36,0.002,2,0,-0.0003,0.0005,-0.0013,0.0007,0.0004,204,0.063,160,0.05,14655,0.549,12992,0.487,720,0.242,601,0.202,13935,0.588,12391,0.523,4322,0.886,4011,0.822,0.16,0.19,0.15,2.9,0.15,0.07,0,0,0.896,0.757
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,84,271,2,6.5,-0.36,-0.33,0,132,426,3,9.7,6607,21347,152,491,0,8,SustainedHotspot,,High,High,0.122,572,1848,0,1,-0.096,-0.36,-1,0.31,0.218,892,2882,1,0.69,3,14.3,0.5,0.16,,,0,-0.27,-0.05,,,1,21,0,1,1,1,1,14649,0.473,14166,0.458,4,0.002,22,0.001,4,0.002,18,0.001,4,0.001,0.0017,-0.0001,0.0009,-0.0002,-0.0003,35,0.015,108,0.046,14614,0.543,14058,0.522,477,0.224,536,0.252,14137,0.57,13522,0.545,6114,0.819,5832,0.781,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.772,0.883
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0,83,84,0,0,-0.51,-1,0,168,171,3,3.1,23163,23559,121,123,0,26,SustainedHotspot,,Substantial,High,0.045,2502,2545,1,0.99,-0.02,-0.12,0,0.01,0.064,2857,2906,1,0.98,2,1.6,0.52,0.04,0.77,0.1,-0.8,0.01,-0.03,0.2,-0.07,1,127,10,1,1,1,1,81110,0.825,70975,0.722,36,0.005,175,0.002,22,0.003,153,0.002,16,0.001,-0.0007,-0.0004,-0.0019,-0.0003,-0.0006,2562,0.357,2169,0.302,78542,0.906,68804,0.793,5496,0.73,5011,0.665,73046,0.922,63793,0.805,17874,0.95,15338,0.865,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.081,0.206
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.002,0,0,2522,0.057,0,83,188,0,0,-0.36,-1,0,129,292,1,2.3,7491,16973,68,154,0,21,SustainedHotspot,,High,High,0.07,1085,2458,1,0.98,-0.055,-0.22,0,0.03,0.125,1388,3145,1,0.95,2,3.4,0.51,0.08,,,-0.33,0.01,-0.06,,,3,58,0,1,1,1,1,27287,0.618,24927,0.565,18,0.006,47,0.001,4,0.001,43,0.001,6,0.001,0.0032,0.0001,-0.0007,0.0001,0.0001,599,0.216,481,0.174,26688,0.674,24446,0.617,1323,0.492,1230,0.458,25365,0.687,23216,0.629,9031,0.812,8210,0.739,0.06,0.16,0.25,2.3,0.02,0.04,0,0.01,0.633,0.637
"Fairfield County, SC",45039,Medium metro,"Columbia, SC",Metropolitan,SC,4,22347,0.027,0.004,0,0,0,0,0,83,371,1,4.5,-0.4,0,0,138,618,1,4.5,5876,26294,102,456,0,12,SustainedHotspot,,High,High,,331,1481,1,1,,-0.69,0,0.01,0.207,1076,4815,1,0.99,,,,,,,,,,,,,,,,,,,16837,0.753,14120,0.632,19,0.012,51,0.003,5,0.003,46,0.003,11,0.002,-0.0006,-0.0015,0.0013,-0.0017,-0.0012,360,0.223,206,0.128,16472,0.837,13912,0.707,1192,0.756,989,0.627,15280,0.844,12923,0.714,4954,0.95,4244,0.847,0.12,0.23,0.22,2.5,0.57,0.02,0,0.01,0.748,0.723
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,6,19369,1,0.009,0,0,0,0,0,83,429,1,5.2,0.66,,0,50,258,0,0,2581,13325,13,67,0,12,SustainedHotspot,,High,High,0.107,433,2236,1,1,-0.07,-0.49,-1,0.09,0.177,848,4378,2,0.91,2,16.7,0.57,0.02,0.46,0.07,-0.5,0.05,-0.21,-0.36,-0.57,1,12,4,1,1,1,1,18388,0.949,16124,0.832,11,0.007,25,0.001,4,0.003,21,0.001,1,0,0.0036,0.0002,0.0006,0.0002,-0.0011,977,0.579,906,0.537,17410,0.95,15218,0.913,1573,0.95,1434,0.912,15837,0.95,13784,0.913,3790,0.95,3362,0.95,0.04,0.05,0.18,2.4,0.01,0.18,0.01,0.07,0.025,0.003
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.006,0,0,0,0,0,83,272,3,9.8,-0.47,-0.25,0,156,512,4,13.1,9618,31556,137,449,0,12,SustainedHotspot,,High,High,,312,1024,1,0.96,,-0.68,0,-0.02,0.131,989,3245,1,0.98,6,11.5,0.52,0.12,0.6,0.38,-0.4,-0.14,-0.04,-0.29,0,1,52,6,1,1,1,1,15732,0.516,13352,0.438,8,0.003,45,0.002,7,0.003,38,0.002,3,0.001,0.0003,0.0102,0.0011,0.0113,0.0096,254,0.085,165,0.055,15477,0.607,13187,0.517,772,0.284,658,0.242,14705,0.646,12529,0.55,4634,0.886,4091,0.783,0.14,0.34,0.17,2.8,0.47,0.03,0.03,0.01,0.968,0.942
"Choctaw County, AL",1023,Non-core,,,AL,4,12589,,0.003,0,0,0,0,0,83,659,1,7.9,-0.33,,0,123,977,0,0,1990,15807,34,270,0,11,SustainedHotspot,,High,High,0.659,37,294,1,0.65,0.475,-0.46,-0.5,0.02,0.184,68,540,1.5,0.63,9,32.1,0.21,0.05,,,8,-0.07,0,,,1,28,0,1,1,1,1,10158,0.807,8132,0.646,1,0.001,15,0.001,0,0,15,0.001,2,0.001,-0.0045,0,-0.0043,0.0004,-0.0003,117,0.13,50,0.056,10036,0.91,8082,0.733,396,0.43,275,0.299,9640,0.95,7807,0.772,3515,0.95,2905,0.95,0.11,0.22,0.24,2.4,0.42,0.01,0,0,0.875,0.972
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,83,168,0,0,-0.49,-1,0,162,328,2,4.1,11818,23948,252,511,0,19,SustainedHotspot,,High,High,0.083,413,837,0,1,-0.053,-0.39,0,0.01,0.136,682,1382,0,0.99,5,9.8,0.54,0.11,0.61,0.25,-0.38,-0.07,-0.13,-0.14,-0.08,2,51,8,1,1,1,1,25122,0.509,21862,0.443,15,0.003,60,0.001,5,0.001,55,0.001,3,0,-0.0007,-0.0001,-0.0021,0.0001,0,445,0.098,261,0.057,24676,0.596,21601,0.522,1242,0.322,990,0.257,23434,0.624,20611,0.549,6822,0.811,6434,0.765,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.916,0.742
"Wood County, TX",48499,Non-core,,,TX,6,45539,,0.002,0,0,923,0.02,0,82,180,4,8.8,-0.43,0,0,144,316,4,8.8,7921,17394,266,584,0,4,SustainedHotspot,,High,High,0.23,281,617,1,1,-0.067,-0.13,0,0.02,0.297,322,707,1,0.98,0,0,0.6,0.06,,,-1,-0.2,-0.13,,,2,36,0,1,1,1,1,21600,0.474,19255,0.423,4,0.001,51,0.001,6,0.002,45,0.001,-3,0,0.0006,0.0007,0.001,0.0007,-0.0006,145,0.044,91,0.027,21450,0.535,19162,0.478,612,0.197,519,0.167,20838,0.564,18643,0.505,9794,0.782,9020,0.72,0.14,0.14,0.28,2.6,0.05,0.1,0.01,0.01,0.632,0.802
"Union County, OR",41061,Micropolitan,"La Grande, OR",Micropolitan,OR,10,26835,1,0.006,0,0,1767,0.066,0,82,306,1,3.7,-0.39,-0.67,0,134,499,3,11.2,4942,18416,71,265,0,7,SustainedHotspot,,High,High,0.107,401,1494,2,0.99,-0.047,-0.26,0,0.06,0.153,540,2012,2,0.92,6,17.6,0.42,0.1,0.4,0.07,0,-0.11,-0.06,-0.14,-0.19,1,34,6,1,1,1,1,14426,0.538,13008,0.485,5,0.002,35,0.002,6,0.003,29,0.001,2,0,0.0004,0.0007,0.0025,0.0005,0,398,0.17,293,0.125,14026,0.61,12714,0.553,763,0.38,641,0.319,13263,0.632,12073,0.576,4766,0.827,4415,0.766,0.08,0.16,0.21,2.4,0.01,0.05,0.01,0.01,0.673,0.467
"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,7,22836,0.036,0.008,0,0,0,0,0,82,359,0,0,0.39,-1,0,59,258,2,8.8,5558,24339,66,289,0,13,SustainedHotspot,,High,High,0.14,188,823,1,0.99,-0.12,-0.31,0,0,0.26,274,1200,1,0.99,0,0,0.08,0,,,-1,-0.05,-0.04,,,1,12,0,1,1,1,1,11053,0.484,9746,0.427,3,0.001,22,0.001,2,0.001,20,0.001,2,0,-0.0022,0.0008,0.0005,0.0008,0.0005,189,0.085,148,0.066,10864,0.564,9598,0.498,585,0.295,513,0.259,10279,0.595,9085,0.526,3422,0.781,3077,0.702,0.09,0.12,0.19,2.4,0.01,0.06,0.01,0.01,0.222,0.258
"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,6,17442,0.316,0.006,0,0,0,0,0,82,470,4,22.9,-0.49,-0.2,0,161,923,5,28.7,4536,26006,94,539,0,11,SustainedHotspot,,High,High,0.118,65,373,1,0.64,0.047,-0.54,0,-0.36,0.071,142,814,1,1,,,,,,,,,,,,,,,,,,,7927,0.454,6659,0.382,4,0.003,16,0.001,2,0.002,14,0.001,7,0.002,0,0.0001,0.0015,-0.0001,0.0011,122,0.093,69,0.052,7803,0.515,6590,0.435,452,0.346,357,0.274,7351,0.53,6233,0.45,3105,0.674,2729,0.593,0.07,0.22,0.26,2.3,0.01,0.03,0.01,0.01,0.619,0.874
"Dickenson County, VA",51051,Micropolitan,,,VA,3,14318,,0.002,0,0,0,0,0,82,573,1,7,-0.25,,0,109,761,0,0,3151,22007,41,286,0,7,SustainedHotspot,,High,High,0.186,167,1166,1,1,-0.044,-0.31,0,0.05,0.23,242,1690,1,0.95,1,100,0.43,0.14,,,,0.43,0.14,,,1,1,0,1,1,1,1,7747,0.541,6598,0.461,18,0.016,18,0.001,5,0.005,13,0.001,7,0.002,0.0071,-0.0006,0.002,-0.0009,-0.0003,141,0.124,91,0.08,7606,0.608,6507,0.52,390,0.395,334,0.338,7216,0.627,6173,0.536,2749,0.836,2389,0.726,0.1,0.24,0.23,2.5,0,0.01,0,0,0.681,0.752
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,29210,0.019,0.001,0,0,0,0,0,82,281,2,6.8,-0.65,1,0,234,801,1,3.4,8607,29466,132,452,0,8,SustainedHotspot,,High,High,0.216,394,1349,,,0.006,-0.01,,,0.21,399,1366,,,2,9.1,0.19,0.05,,,-0.75,-0.21,-0.12,,,1,22,0,1,1,1,1,12725,0.436,10440,0.357,10,0.004,35,0.001,2,0.001,33,0.001,2,0,0.0004,0.0002,0.0008,0.0002,-0.0005,131,0.047,85,0.031,12584,0.511,10354,0.42,505,0.211,421,0.176,12079,0.543,9933,0.447,3381,0.821,3032,0.736,0.12,0.15,0.14,2.9,0.14,0.03,0,0.01,0.68,0.92
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,5,42736,0.775,0.006,0,0,0,0,0,82,192,1,2.3,-0.59,0,0,200,468,1,2.3,12734,29797,157,367,0,12,SustainedHotspot,,High,High,0.139,490,1147,1,0.96,-0.159,-0.2,0,0.08,0.298,610,1427,1,0.87,13,10.1,0.48,0.07,0.62,0.18,-0.24,0.03,0,0.21,0.07,1,129,26,1,1,1,1,26284,0.615,24207,0.566,8,0.002,66,0.002,11,0.003,55,0.002,6,0.001,-0.0015,0.001,0.0014,0.001,0.0005,614,0.156,447,0.114,25670,0.714,23760,0.661,1431,0.396,1238,0.342,24239,0.75,22522,0.697,7548,0.95,7273,0.95,0.06,0.11,0.18,2.5,0.01,0.09,0,0.01,0.208,0.079
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0,82,358,1,4.4,-0.45,0,0,148,646,1,4.4,3173,13841,44,192,0,10,SustainedHotspot,,High,High,0.127,676,2949,2,0.8,-0.003,0.12,0,0.12,0.13,603,2630,2,0.68,1,12.5,0.98,0.23,,,0,-0.07,-0.3,,,1,8,0,1,1,1,1,14624,0.638,12541,0.547,2,0.002,23,0.001,4,0.004,19,0.001,1,0,0.0015,-0.0001,0,-0.0001,-0.0009,153,0.115,117,0.088,14471,0.698,12424,0.599,437,0.413,383,0.362,14034,0.713,12041,0.612,7060,0.88,5952,0.742,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.488,0.283
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,82,252,3,9.2,-0.63,-0.5,0,221,678,6,18.4,8140,24976,151,463,0,13,SustainedHotspot,,High,High,0.11,333,1022,0,0.96,-0.071,-0.33,0,0,0.181,500,1534,0,0.97,21,36.1,0.99,0.42,0.94,0.73,-0.12,-0.01,-0.13,-0.02,-0.13,1,58,12,1,1,1,1,15159,0.465,13420,0.412,0,0,28,0.001,2,0.001,26,0.001,8,0.001,-0.0017,0.0001,-0.0004,0.0002,0.0004,110,0.046,71,0.03,15049,0.527,13349,0.467,448,0.185,359,0.148,14601,0.559,12990,0.497,6428,0.883,5833,0.801,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.455
"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,6,36664,1,0.001,0,0,0,0,0,81,221,1,2.7,-0.41,-0.67,0,137,374,3,8.2,6614,18039,166,453,0,4,SustainedHotspot,,High,High,0.059,97,265,0,0.92,-0.117,-0.39,0,-0.06,0.176,159,434,0,0.98,2,2,0.29,0.04,0.57,0.4,-0.83,-0.04,-0.04,-0.02,0.02,1,99,7,1,1,1,1,15660,0.427,13622,0.372,39,0.013,27,0.001,4,0.002,23,0.001,3,0.001,0.0127,0.0002,0.0004,0.0001,0.0002,166,0.054,119,0.039,15490,0.496,13502,0.432,585,0.225,484,0.186,14905,0.52,13018,0.454,3364,0.699,3018,0.627,0.17,0.17,0.13,2.8,0.06,0.43,0.01,0.01,0.915,0.45
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,81,65,0,0,-0.43,,0,143,115,0,0,19675,15790,0,0,,,,,Substantial,High,0.074,1204,966,,,-0.068,-0.27,,,0.142,1659,1331,,,0,0,0.63,0.01,0.79,0.05,-1,-0.02,-0.02,-0.07,-0.04,2,637,44,1,1,1,1,115630,0.928,99528,0.799,136,0.015,529,0.005,67,0.008,462,0.005,93,,-0.0023,0.0016,0.0015,0.0016,,6001,0.654,4792,0.523,109597,0.95,94731,0.852,8822,0.95,7662,0.888,100775,0.95,87069,0.849,26299,,22408,,0.06,0.37,,,,,,,,
"Iosco County, MI",26069,Non-core,,,MI,5,25127,,0.003,0,0,0,0,0,81,322,0,0,-0.16,-1,0,96,382,1,4,4705,18725,129,513,0,12,SustainedHotspot,,High,High,0.218,436,1735,1,1,-0.007,-0.21,0,0.07,0.226,549,2185,1,0.93,4,15.4,0.57,0.18,0.96,0.75,0.33,-0.15,-0.05,-0.04,-0.07,1,26,4,1,1,1,1,14724,0.586,14015,0.558,2,0.001,9,0,0,0,9,0,4,0.001,0,-0.0005,-0.0007,-0.0005,-0.0001,16,0.01,83,0.052,14708,0.658,13932,0.623,359,0.255,403,0.286,14349,0.685,13529,0.646,6434,0.851,6086,0.805,0.07,0.16,0.3,2.1,0.01,0.03,0.01,0.01,0.449,0.691
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,81,424,0,0,-0.11,-1,0,91,476,1,5.2,4013,21001,98,513,0,7,SustainedHotspot,,High,High,0.268,90,471,0,0.88,-0.007,-0.55,0,0.05,0.275,201,1052,0,0.82,,,,,,,,,,,,,,,,,,,5817,0.304,4902,0.257,0,0,34,0.002,1,0.001,33,0.002,1,0,-0.0024,0.0015,0.0006,0.0016,-0.0006,34,0.02,15,0.009,5783,0.356,4887,0.301,214,0.136,167,0.106,5569,0.379,4720,0.321,1895,0.577,1650,0.503,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.623,0.586
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,6,32565,1,0.001,0,0,0,0,0,81,249,5,15.4,-0.45,1.5,0,146,448,2,6.1,8041,24692,149,458,0,16,SustainedHotspot,,High,High,0.273,300,921,0,0.98,-0.084,-0.11,0,-0.01,0.357,337,1035,0,0.99,0,0,0.34,0.11,0.42,0.12,-1,-0.27,-0.25,-0.41,-0.38,1,56,4,1,1,1,1,19201,0.59,16119,0.495,4,0.002,233,0.008,6,0.003,227,0.009,4,0.001,-0.0143,0.0054,0.0009,0.0058,-0.0005,342,0.129,209,0.079,18849,0.671,15910,0.567,1155,0.494,894,0.383,17694,0.687,15016,0.583,3779,0.924,3377,0.825,0.2,0.22,0.13,2.9,0.08,0.59,0,0.01,0.969,0.893
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,81,363,0,0,0.25,-1,0,65,291,2,9,5117,22926,73,327,0,18,SustainedHotspot,,High,High,0.24,221,990,1,0.74,-0.117,0.27,0,-0.26,0.357,174,780,1,1,2,10,0.47,0.2,,,-0.78,0.02,0.01,,,1,20,0,1,1,1,1,12524,0.561,10711,0.48,5,0.003,21,0.001,4,0.003,17,0.001,3,0.001,0.0006,-0.0002,0.0022,-0.0003,-0.0003,285,0.17,180,0.108,12237,0.628,10530,0.541,840,0.604,675,0.486,11397,0.63,9855,0.545,3488,0.929,3146,0.838,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.789,0.926
"Guernsey County, OH",39059,Micropolitan,"Cambridge, OH",Micropolitan,OH,5,38875,1,0.003,0,0,0,0,0,81,208,0,0,-0.12,-1,0,92,237,1,2.6,10300,26495,138,355,0,16,SustainedHotspot,,High,High,0.11,711,1829,0,0.99,-0.032,0.01,-0.5,0.09,0.142,703,1808,0.5,0.9,9,18.9,0.8,0.14,0.75,0.13,0.12,0,-0.03,0.05,-0.11,1,48,12,1,1,1,1,18226,0.469,17024,0.438,4,0.001,23,0.001,2,0.001,21,0.001,4,0.001,-0.0003,0,0,0,0.0004,268,0.081,223,0.068,17958,0.539,16801,0.505,721,0.242,618,0.207,17237,0.569,16183,0.534,6387,0.819,6122,0.785,0.08,0.2,0.2,2.4,0.01,0.01,0,0,0.671,0.453
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,7,25544,1,0.009,0,0,672,0.026,0,81,317,0,0,0.27,,0,64,251,0,0,6826,26723,76,298,0,18,SustainedHotspot,,High,High,0.154,385,1507,1,0.97,-0.016,-0.2,0,-0.03,0.17,480,1879,1,0.99,4,9.1,0.23,0.05,0.29,0.02,-0.5,-0.19,-0.11,-0.19,-0.1,1,44,6,1,1,1,1,14765,0.578,12854,0.503,0,0,29,0.001,0,0,29,0.001,4,0.001,-0.0013,-0.0007,-0.0014,-0.0006,-0.0002,366,0.157,316,0.136,14397,0.665,12538,0.579,808,0.377,727,0.339,13589,0.697,11811,0.606,4242,0.95,3692,0.85,0.07,0.1,0.17,2.5,0.01,0.04,0.01,0.01,0.214,0.468
"Perry County, IL",17145,Non-core,,,IL,5,20916,,0.002,0,0,0,0,0,81,387,2,9.6,-0.45,1,0,146,698,1,4.8,7275,34782,93,445,0,10,SustainedHotspot,,High,High,0.031,2597,12416,1,0.99,-0.036,0.56,0,0.01,0.067,1669,7980,1,0.98,3,7.7,0.38,0.04,,,-0.25,-0.07,-0.02,,,2,39,0,1,1,1,1,11556,0.552,10385,0.497,0,0,-9,0,3,0.002,-12,-0.001,0,0,-0.0026,0.0029,0.002,0.003,0,177,0.116,133,0.087,11377,0.619,10252,0.558,398,0.265,349,0.232,10979,0.651,9903,0.587,3555,0.887,3361,0.839,0.04,0.16,0.19,2.2,0.09,0.03,0,0.01,0.649,0.872
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.067,0,1,9955,0.256,0,81,208,0,0,-0.52,,0,170,437,0,0,9750,25077,45,116,0,13,SustainedHotspot,,High,High,0.107,784,2016,1,1,-0.034,-0.39,0,0.04,0.14,1291,3320,1,0.96,3,3.4,0.34,0.01,0.03,0,-0.25,0.02,-0.01,-0.17,0,1,89,5,1,1,1,1,24039,0.618,21597,0.555,4,0.002,40,0.001,3,0.002,37,0.001,2,0,-0.0036,-0.0016,-0.002,-0.0016,-0.0017,898,0.361,757,0.304,23138,0.668,20839,0.602,1316,0.658,1194,0.597,21822,0.669,19645,0.602,4543,0.95,4213,0.887,0.07,0.23,0.12,2.2,0.02,0.1,0.01,0.04,0.249,0.027
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0,81,166,4,8.2,-0.74,3,0,310,634,1,2,7857,16066,86,176,0,12,SustainedHotspot,,High,High,0.323,467,955,1,0.95,-0.155,-0.39,0,0.02,0.478,763,1560,1,0.93,24,104.3,0.73,0.3,0.57,0.11,2,0,0.06,0.04,-0.29,1,23,4,1,1,1,1,29232,0.598,24727,0.506,5,0.002,52,0.001,6,0.002,46,0.001,10,0.001,-0.0026,-0.0009,-0.001,-0.0009,-0.0008,468,0.151,341,0.11,28761,0.651,24385,0.552,1234,0.401,1021,0.331,27527,0.67,23364,0.569,12019,0.829,10369,0.715,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.179,0.246
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,6,23457,1,0.008,0,0,3740,0.159,0,81,345,4,17.1,-0.13,,0,93,396,0,0,5178,22074,81,345,0,17,SustainedHotspot,,High,High,0.18,74,315,1,1,-0.109,0.04,0,0.07,0.289,71,303,1,0.93,1,3.8,0.73,0.15,0.9,0.38,-0.8,0.13,0.04,0.5,0.13,1,26,4,1,1,1,1,13503,0.576,11213,0.478,4,0.002,20,0.001,1,0.001,19,0.001,1,0,0.0021,-0.0003,0,-0.0004,-0.0002,315,0.165,216,0.113,13187,0.652,10996,0.544,852,0.535,676,0.424,12335,0.663,10320,0.554,3660,0.88,3199,0.769,0.08,0.25,0.18,2.5,0.35,0.03,0,0.01,0.94,0.737
"Kodiak Island Borough, AK",2150,Non-core,,,AK,10,12998,,0.018,0,0,0,0,0,80,615,0,0,-0.58,,0,191,1469,0,0,4691,36090,10,77,0,12,SustainedHotspot,,High,High,,138,1062,,,,-0.81,,,0.234,717,5516,,,0,0,0.31,0,0.36,0,-1,-0.07,-0.01,0.07,-0.07,1,25,2,1,1,1,1,9210,0.709,8328,0.641,2,0.002,35,0.003,2,0.002,33,0.003,0,0,-0.0045,0.0001,-0.0031,0.0004,0,396,0.3,305,0.231,8812,0.821,8023,0.748,721,0.743,669,0.69,8091,0.829,7354,0.754,1482,0.95,1372,0.93,0.2,0.09,0.11,3,0.01,0.09,0.12,0.21,0.701,0.4
